ID,pred
6140,6.5027232583839005
6188,5.903777754272689
6189,6.177076370750612
6220,7.0157821149803805
6225,6.364456410419893
6278,5.633387783003253
6295,5.373952888442404
6350,6.177653080932423
6373,5.124880581693762
6416,5.389902341917261
6484,6.120352974602339
6508,6.60537381853979
6513,6.220694605946503
6527,5.715321320337888
6532,5.437607610168217
6537,7.119741560068722
6542,5.560495663638996
6543,5.729727583519306
6553,7.4961191465134505
6557,6.817839024653258
6639,6.5394460234770255
6665,4.656165369673561
6685,6.1028320758127705
6694,6.712307552194398
6755,6.883148493635186
6790,6.667674580810787
6830,5.32712161293255
6841,5.405535932058375
6851,5.31549877660006
6864,6.651156728257033
6878,8.615445095123961
6955,6.350270403283929
6967,7.215649733729929
7005,6.047988980484072
7025,7.984742546244514
7031,4.632904973918672
7064,7.134396369463589
7101,5.7958628032792365
7110,4.261964766878799
7156,5.024925255661394
7170,8.31288888346599
7174,7.116132344936145
7181,5.66809148848318
7190,6.640792041962108
7313,7.530097000212635
7352,5.067635504751081
7392,5.941195684028111
7422,7.293397073226683
7427,8.158978597681287
7451,6.037037091388391
7457,6.353728343631712
7490,5.762557815719409
7491,6.665828285514812
7503,7.087958214321337
7597,5.776893988743311
7722,6.104203912339078
7742,5.488181096458072
7760,7.097582543275987
7815,5.557243358900199
7840,5.318364613655702
7842,5.419993627388372
7843,5.831688574712019
7911,4.722572690683634
7983,7.275118416230139
8007,6.607270436816125
8167,6.329840231032608
8272,6.193858387893412
8306,4.971019818349344
8333,4.284047746149879
8356,4.622511879784268
8382,5.287920387461427
8424,6.071758318234165
8520,6.852198792658586
8599,6.968570244143097
8649,6.802417522730929
8729,5.34592327072524
8759,6.458531027450544
8788,6.959222015450406
8874,5.457368660985613
8882,7.832426654449971
8944,5.746946507810759
9012,6.950239861333765
9035,4.85445545322923
9060,5.405829501355993
9082,5.21117653280379
9161,7.587043190317472
9209,6.789590415297677
9345,5.6659007196352444
9347,6.226706964827374
9358,5.478553164744746
9364,6.922761756079954
9406,6.67563751525741
9453,5.710728974002683
9474,5.577249813837891
9475,5.558572468435735
9512,7.831989997555737
9520,5.624180121958121
9592,8.262704337037754
9680,5.5597572108424345
9747,5.951232179806534
9762,7.007121388983771
9776,6.071419050535474
9814,5.298168718959948
9929,5.024335587575446
9932,5.8701720958815535
10002,5.196528072918026
10075,5.339199966596452
10114,6.982406028487972
10125,6.681406781129083
10132,5.639836162054377
10183,6.359832836043166
10241,6.074408397585038
10248,5.337100269235377
10259,4.8535062229600054
10269,6.252288974613713
10270,5.759309972473802
10307,5.717711595595099
10320,5.7674409713680435
10358,6.66964249456831
10369,9.592049374464196
10380,5.559341759803902
10407,6.295787319994872
10408,6.500060811672823
10409,5.189162974633197
10414,7.9999876039136515
10448,7.345933827757936
10456,6.0619869187223445
10475,6.012203600741214
10484,6.339394498806315
10695,5.3428988184827295
10713,6.49595833781504
10721,6.486017883383367
10803,6.274740047119595
10914,6.144286751876749
10930,5.925362572341965
10966,6.494278206869431
10970,6.26153665000784
11011,5.289842415714838
11018,5.386593053927463
11020,6.375824760546471
11047,6.783348815590026
11057,6.1676810118500365
11188,6.019601503520464
11218,5.007014995169978
11229,4.965358067496669
11230,6.126647253985555
11316,7.346153040886799
11328,6.624678947794966
11422,4.537892583398671
11443,6.272466945794458
11447,5.828028691513896
11497,6.9405934632053965
11536,7.343284351629481
11563,5.1686158123906765
11588,5.419474395705383
11595,5.144010755387497
11657,5.542660259894533
11693,5.621688859194505
11706,5.382030043077179
11729,5.427000093222554
11743,6.485929612152922
11765,6.505111706582735
11951,6.208248650193151
11972,6.438979016694494
11976,5.220838364022239
12006,5.310791411906421
12027,5.388904566572227
12123,4.722428748023169
12130,6.0513469841820555
12235,5.982713824330349
12262,5.926037917869485
12296,8.812010598711124
12313,5.916315775431701
12369,6.217999592501192
12373,6.056756809065768
12467,5.862532128814347
12600,5.1945155620343675
12609,7.758052207157522
12618,6.174250976639221
12638,6.300469765683982
12669,5.236131291962333
12671,6.506559973845188
12694,7.039341739300731
12795,6.950934741149846
12821,6.581884619137438
12828,7.642627083925366
12840,5.532436904976524
12916,4.524263658519481
12970,5.658891705796823
13024,5.547316739036103
13053,7.3976698040838125
13077,4.462780760202747
13135,6.015819110855001
13152,5.9134393688212965
13155,8.12167241547019
13172,6.1482603043180815
13221,7.205019433255545
13222,5.800178113740834
13250,5.182100909368938
13257,6.062972087810754
13258,4.4554605315565645
13272,5.121166414915618
13274,5.321986815575676
13342,4.756786148408501
13345,5.504158866950969
13392,5.227456268830242
13449,4.789893960915001
13477,5.709056884994657
13481,6.2704232788824115
13612,6.020405952034589
13645,7.115621700934987
13665,6.043115150769993
13728,5.727394231932041
13810,5.722508035796617
13820,5.513833571288775
13836,5.9662837442715295
13842,6.502807295026349
13894,4.2883946631622365
13897,5.384715050759942
13909,7.185745237188488
13947,5.349251622834796
13956,7.371945238649314
13959,4.444506419008445
14020,6.610588231161058
14030,5.172253110300117
14086,5.317908404463281
14116,6.555657268926793
14130,4.38780325638378
14234,5.230658069856248
14348,8.232895002665304
14408,5.825928939634218
14437,6.2805005956357425
14470,4.579678266624296
14548,4.804431086129321
14598,8.332155593329428
14617,5.395142804319104
14731,5.758276811007123
14848,5.512349916870313
14850,6.494982592499228
14853,6.060087615261902
14858,6.9925573702785435
14866,6.897659167296855
14868,5.464602241460179
14907,6.272623059853276
14912,6.049680573077274
14915,5.389264479267327
14930,6.480027045483169
14960,8.193530091966156
14964,6.505977052328644
14965,5.157710502100563
14970,5.600463213682426
15019,8.132841527196351
15023,6.9742395776278014
15091,5.669613824343871
15119,5.804597062578573
15170,5.814905482873193
15172,5.139201235717502
15212,6.382520047129295
15239,5.496638641258202
15242,7.5105497101976235
15409,6.768248658278349
15474,7.034347031501289
15478,5.812042453576622
15479,6.093133727354494
15519,5.217709129082048
15563,6.092962303014564
15603,6.757439599602679
15624,6.707894550652251
15671,7.668746559641524
15689,6.278866312473443
15704,7.258361997493606
15763,7.907673479809339
15783,5.450241669604112
15846,6.397279400989977
15876,6.201289202555173
15877,5.747740436105539
15882,6.264757972825667
15900,6.193130396223635
15986,5.7173754875067075
16034,6.554438906145234
16039,8.481151748889271
16103,4.733355428479794
16122,6.189267962216957
16168,7.222678577464902
16182,5.71785481509112
16191,4.996766244386933
16194,6.215355331600061
16195,7.624734834278632
16230,5.2008249652199
16231,5.624713414287872
16253,5.541822950172603
16261,5.448379251808356
16317,5.403468906683753
16322,5.31421698385296
16373,6.470539712045938
16448,5.906705343000944
16454,5.665242282175226
16483,6.397762794597383
16488,6.340155751455232
16490,5.8528292708942855
16495,5.546757363984046
16500,6.893824087216351
16508,5.291431237049533
16543,5.906206121506329
16549,5.442108852075799
16556,6.902079115496715
16558,6.948711014440386
16643,5.803346532161795
16678,7.900375901977318
16679,5.382068386715393
16720,5.869275566735963
16752,4.756120546935823
16777,7.402812728582314
16858,5.850039173865919
16877,5.482228689091753
16903,5.781384771138968
16923,5.1161864546153595
16925,5.979577260445892
16930,5.269697602568003
16956,6.053063426540491
16985,7.704573642528398
17070,7.313840120114377
17094,7.157181010819676
17098,5.726855568414418
17142,6.931355900340451
17144,6.4950698712319
17146,6.0427727827533335
17223,5.2029238134060485
17238,6.197568735889113
17246,5.436048971684249
17323,5.352305102422004
17392,6.469308119457893
17411,5.61767284232599
17517,4.802328421529045
17551,6.9764600487822594
17580,4.92777806405692
17585,5.309652388764664
17644,6.730651444724723
17817,7.061188722234225
17819,5.326533609009637
17843,7.460148266769042
17887,5.68152204426318
17937,4.7692476957171746
17941,7.218448002453274
17975,5.136982003992756
17999,6.5606386583914285
18061,5.426041623379407
18105,5.563742272249746
18170,7.314585616934386
18180,4.659523181252511
18248,5.159314617539337
18249,5.670184264630805
18250,6.870104093343035
18298,4.5617357652207104
18449,10.940786535811815
18589,5.946821877659964
18610,5.0191083321582894
18634,6.052956575968474
18714,6.283658209510154
18721,7.316309424694769
18747,6.483254880313995
18887,6.508509633311399
18961,7.531221454297953
18974,5.946333020518313
18979,5.091032335742535
19021,6.578951762831333
19022,7.296514032301874
19029,6.754682395641269
19039,6.310719348544741
19042,5.729700890802471
19043,5.712280159648519
19094,5.8050438077026545
19162,6.0060870574925
19347,5.9231259152396625
19391,6.360757726987072
19395,6.117505735846675
19527,6.92536835646484
19575,7.403408099021495
19603,6.190633176765074
19621,7.288905949646779
19622,5.873396051643576
19635,6.064196300676396
19713,6.324893217210483
19727,6.569732133492967
19809,6.450423175466788
20024,7.0195835834537865
20048,5.408227564140223
20073,7.878616833997062
20204,5.267161772218828
20246,4.8759277879611576
20260,5.274552113612755
20268,5.577468380087021
20374,5.902870650152461
20382,5.0162826372336635
20391,7.268966797099416
20450,5.715605651307115
20477,6.378864545597325
20530,7.481412333622649
20546,8.691969865376322
20553,7.346660970413461
20554,6.73856616954901
20568,5.389272485367578
20585,5.6946627406570745
20614,5.481800888759673
20649,6.696886534217733
20712,5.676748542986673
20776,5.721617761784728
20783,7.049242316965846
20789,6.673329082989315
20835,7.362070801055831
20839,5.197034636007715
20986,7.5285292015568235
21095,5.228933483176049
21116,5.24180454338435
21118,6.051139945357493
21169,8.0263287796946
21239,6.045425732251603
21245,7.347964119059896
21285,7.994942806323226
21305,6.287041233530297
21313,6.163509618620215
21326,5.896378766049501
21327,6.26475103773462
21374,6.266478873201898
21376,5.831896676680594
21382,6.308529951614936
21411,5.71872160181973
21472,6.207616827730252
21483,7.0410919788338795
21559,5.647951288206234
21585,6.502362383911602
21635,5.6851957394341035
21636,5.072711369332595
21657,5.6324026882223075
21718,5.872691684572089
21829,6.791662897801428
21830,5.5803379379072195
21834,5.933644421544558
21926,6.966435749550645
21933,5.954596018972443
21938,5.393715045262963
22043,6.098623455845078
22101,5.697072271643426
22119,5.426680301679213
22168,7.170689389004228
22172,4.225109277282298
22186,6.555884353390895
22213,5.7742957504953445
22279,6.473658652997334
22299,5.4443950865151
22431,4.967100854190268
22510,6.244576678567843
22620,6.787260093959978
22624,5.568772092930328
22635,5.771751104864752
22643,5.8667518011712385
22674,6.079241508003567
22707,5.724963782210013
22739,6.106374948511716
22767,7.013030026422792
22778,6.280280918913523
22840,5.946299658716855
22930,4.80916576399023
22931,5.211397614265759
22951,6.03171347577603
22958,5.991721340857911
22989,6.496751092972556
23035,5.293910466830318
23036,5.479877725278794
23043,6.0498409258194625
23044,5.358133963580212
23045,5.2664326441048335
23072,4.502771478857191
23078,3.9979398399204293
23232,6.020989096935368
23250,5.902886688440662
23255,6.231993584632936
23268,6.425420952736707
23275,6.9536803464713035
23360,6.432253649099823
23406,5.801652653650228
23410,5.865908031124678
23411,5.93170941569628
23425,5.576495175425317
23443,4.905773239941877
23477,6.685472498595532
23499,6.3220546535623585
23527,6.034104589193289
23553,7.64128447867141
23631,5.203213798343907
23692,6.415989342997096
23723,6.566698519717032
23772,5.77691126062017
23781,7.1864802783872275
23788,5.77668566852123
23881,5.015008087084816
23947,5.475669920797023
24015,5.177332524427158
24022,5.277917475944515
24028,6.739959827632503
24065,5.653809460887517
24070,6.7825405125335445
24089,7.308873391709345
24102,6.1922372273905175
24205,6.660065552663714
24230,6.123929496943938
24271,5.521615508229551
24305,6.28613544909516
24319,8.077688872018273
24344,6.124128474268655
24349,7.0223258283019385
24354,6.809013721508608
24361,6.428004359995422
24410,5.149312871738306
24411,6.488110308587701
24437,4.991587603189418
24455,5.9529083458797505
24463,5.380572233599666
24516,5.666789138674375
24588,5.847140688968986
24629,5.8221046659816835
24634,5.169990970273198
24692,5.613959444308315
24720,6.457660434402956
24779,6.2767925861992495
24793,5.708667940652862
24938,6.09873771934359
24980,5.770804036227649
25058,4.585090139873411
25075,5.599019140568181
25101,5.9132383689624755
25132,7.2733321112612055
25217,5.92851448185915
25247,5.882929718894186
25252,6.705387763982899
25348,6.833493622272805
25397,8.554681304447094
25465,4.600893568333757
25494,6.49480751932431
25515,6.129426385048249
25519,6.7552782932849205
25536,6.338497189456292
25539,7.398642314305196
25646,5.651739831298889
25676,6.050775290432407
25743,6.267542410074031
25804,6.284796285553794
25821,5.304827983462809
25835,5.7689321008785726
25911,6.555453342580411
26055,6.487015035456745
26078,5.699144307609966
26082,3.8723249002727202
26100,5.262503394938421
26106,6.2973507049428274
26175,6.646147156167215
26206,6.189398315172458
26261,6.862293376290741
26264,5.4549092637468775
26325,5.498462893593408
26358,4.57797049846131
26385,6.199725618993377
26393,6.421779296690244
26412,6.166438603034179
26420,6.49631228478605
26423,5.725602432367981
26502,5.764933375189418
26514,6.072477238669216
26593,5.704560273223999
26640,5.310993316493155
26741,5.9021728089484276
26777,5.708074519592405
26821,5.661401111724683
26834,5.634161565583172
26883,8.09330087455265
26950,5.9063847878354485
26963,5.7419636530383364
26997,5.450129936608278
27028,4.966398870042914
27052,6.218890683787288
27056,6.24684509866592
27483,8.435326246111737
27488,5.497939996868776
27508,5.4891157343529615
27594,6.765558104156947
27695,6.713461097083304
27709,4.801637120190336
27719,6.600310329877821
27720,6.9937285702412115
27761,5.954883108803618
27808,5.362459464241714
27812,6.035434731814269
27821,7.138093661537554
27863,6.866775327050292
27874,5.420664234256368
27891,6.775552845368096
27895,7.1895888437138495
27909,6.22010291368636
27941,6.393016203969003
27942,5.76419742738659
28023,6.031125162884452
28129,5.881198589818702
28140,6.217412830788029
28381,5.441911275874235
28416,5.683827319235614
28446,5.990321077458208
28509,5.44728732545226
28602,7.38029663141303
28609,5.336635856286661
28754,6.528052771456963
28761,5.59206195646797
28773,5.156758200132052
28809,5.645411268958938
28917,5.468550116862686
28941,4.509307772297636
29001,6.056075350969221
29005,8.290952600367913
29032,5.174344813311769
29070,7.222505632692256
29097,7.809055896147856
29108,3.8899820110700487
29109,4.996370828652431
29123,7.609746089569755
29124,5.83941914524497
29214,4.80933191302515
29286,6.192318044303358
29319,5.519748955575064
29353,7.025552216223925
29403,4.729133183597728
29404,6.409433305157011
29429,5.005875468279554
29439,6.946193069273332
29539,5.5267078371048894
29631,6.3478755848067365
29722,4.485522663093374
29732,5.836793402833334
29742,5.478201167328445
29772,5.95869565411062
29774,5.659864859901478
29857,4.29811591408548
29863,6.165750492864757
29886,5.436579030885732
29927,7.569459595876831
29934,6.012183748243602
29999,6.299258034464206
30106,5.718610248969198
30109,6.0415424124547314
30131,5.533453327282288
30212,5.555843138787017
30242,5.9346244498125404
30271,7.292925403240908
30301,6.193142265460741
30371,5.533040606421068
30379,7.4335499953091855
30468,7.169650433360597
30475,5.981653241882362
30495,6.984869090535822
30524,6.365839465945961
30667,6.296347249751687
30687,6.000072786139576
30713,7.1233318351090995
30741,7.003009257973775
30746,6.02370819403286
30769,5.99359579138984
30855,5.279394511957308
30889,5.437245749213918
30922,5.6671112829868555
30924,6.689725422300845
30953,5.803631646412571
30986,5.424500228068674
31015,6.829092458244459
31096,5.320824172436317
31115,5.4880310779609545
31193,5.987466673487409
31410,6.0493613843854215
31442,5.671310468072792
31463,6.161813811649709
31508,5.7523422392650225
31540,7.2151063822497115
31633,7.626378081464048
31650,8.039395507620304
31720,6.99311404178002
31723,6.360440412999352
31728,6.280452512710173
31785,5.034207836236002
31788,5.236179696896583
31866,5.490005282628384
31983,7.033217916888091
31986,6.495139898841033
32034,4.126372209303284
32057,6.720336819323367
32071,6.732389416279537
32120,4.330934101512888
32178,6.383424625280463
32223,5.407441506478159
32258,5.30177430376675
32308,5.929412931928056
32318,4.994733253797204
32355,5.528352482008609
32460,7.276604544969006
32471,6.108733350131609
32530,7.223601652199463
32580,5.636282953856309
32639,5.45430990403398
32646,5.71403506364712
32665,6.067139181931831
32860,7.526090060996838
32863,6.492251233206083
32904,6.612289061935295
32922,6.47652295621354
33034,7.385567042982531
33037,6.903123133877205
33084,6.7720543275383855
33094,5.504481262341289
33168,6.078713015424429
33171,5.85257458718678
33198,7.021391667141055
33219,5.589602569834765
33265,6.166470902787893
33274,6.274249105230398
33368,7.480556482147755
33380,5.116439536417689
33476,7.164529819830913
33509,5.905155816949623
33605,6.8643091451004254
33690,5.344326034002
33723,6.750824707052406
33793,6.559618731289092
33825,6.891297556134475
33826,6.452645509052883
33838,6.09584579355752
33871,5.468789996318569
33901,5.782170376552616
34001,6.579997462462571
34038,6.751723871368645
34044,6.114774547799566
34045,5.85882633957535
34083,5.736555189695902
34090,5.9717953771173
34130,6.80492716833922
34276,5.158506691395324
34371,6.384077543877254
34377,5.1992310397545
34383,5.991287631058835
34385,6.034892004493911
34389,6.303443699130989
34461,6.911535107480798
34535,5.612156037764993
34582,5.656145482384984
34592,6.224656532135166
34597,8.988119389584655
34603,5.917006781868709
34625,6.848625913575297
34626,7.026421242196689
34709,6.1176106814207865
34797,8.067357433889844
34867,6.520651560510169
34907,6.934033985215159
34936,7.950741168755657
34967,6.234479960030925
35030,5.833206912700292
35068,5.516701266743411
35069,5.3015802515419885
35082,6.048544518020597
35089,5.734742184993383
35164,7.409815529482365
35197,6.3245456651567284
35228,6.484247501515053
35246,8.103616659400455
35254,5.960268519086434
35261,5.281123783568519
35287,6.629634845627028
35343,4.446321306676492
35354,5.973457985668303
35371,4.945269395283374
35418,6.928404154059739
35434,6.731253782774587
35438,6.76601350953242
35450,5.25314811893337
35517,6.324140725234678
35743,5.752890874043014
35756,5.364355040940238
35820,5.591769187606439
35849,5.662467263754446
35902,5.70919555171183
35986,5.247305163351682
36046,5.135414339028286
36047,5.07660436651164
36076,5.440583937721844
36079,6.094269450029464
36081,5.822466125512124
36120,6.827293447469044
36140,7.407627429791077
36143,6.544376828354957
36149,5.821683425743064
36308,5.15077650297443
36342,5.1579995467294015
36420,5.50275819079303
36423,5.737124737875545
36429,6.663620819923676
36435,5.577833428030361
36487,6.216444344995563
36525,6.469665747170442
36735,4.615843318360097
36754,5.7662478555349415
36917,6.323345121628726
36924,6.374925013290663
36964,5.853457769223403
36982,5.376507678176636
36987,6.627175360038542
36994,5.609550722727874
36995,6.40021419734902
37055,5.673870704477397
37071,6.4551772366969065
37099,5.380102161843294
37136,6.8342047503608425
37176,6.451882792111139
37228,6.367494504581434
37231,6.364607034607895
37274,6.654732219577223
37281,5.086496466472008
37293,6.381053353530172
37324,6.343870868055085
37399,7.694642969867281
37456,5.2142929804136156
37595,5.651023996607574
37614,5.895369698487805
37708,6.993613466927865
37746,6.096215422463729
37818,8.604324885590147
37819,5.575703080101518
37871,5.805249590363607
37872,5.480965119985766
37876,7.868901141837584
37889,5.341554974517125
37940,7.034918626293054
37964,6.430661014054015
37993,6.530422051960317
38037,5.8354367557216
38066,6.862223690440993
38072,5.29056070547232
38174,5.347294385264767
38215,7.32383480170623
38393,6.593228455658711
38441,5.5631160454856525
38502,5.4148229481618
38547,6.4547399095006135
38605,6.168972383094579
38634,6.846756273867897
38644,7.462296485373563
38668,5.101416660600054
38707,4.76917317131217
38849,6.646570923867122
38852,6.659365283213779
38930,7.4814019948977215
38991,5.465042776482077
39046,7.696785637607754
39060,6.041786782309411
39070,6.44958322206286
39144,6.196276456648821
39196,5.555720621157285
39318,5.914244594165856
39328,7.950219822686742
39376,5.749210889580953
39377,5.629659351498424
39379,6.365295605798296
39399,5.752147993926514
39402,4.826060014931934
39433,5.792201500872783
39460,6.704509810444262
39492,5.447480688284418
39588,5.5988875202149515
39597,6.394394617096321
39649,5.703180494514083
39681,5.821391169449287
39728,6.671332047609231
39729,5.293647363915086
39755,6.524625680315439
39783,6.839182398835064
39811,6.124363660459606
39822,8.32218582532582
39851,6.884453891451274
39873,6.764095026111946
39878,6.952815233820581
39963,7.355242863445605
40001,6.862218190838256
40032,7.113406277174647
40120,6.139181650517579
40161,7.121008054304474
40193,6.21740167174005
40203,5.780890936731395
40270,4.992831257751056
40275,5.903212828287927
40284,7.150777709077773
40317,9.024982963262076
40329,6.95942753274286
40458,7.237324569091982
40481,6.98936237692587
40524,6.02408098404608
40532,7.224846844833347
40563,6.578388673282525
40579,6.35148799018015
40597,7.088051312434687
40614,6.276818919863227
40631,6.215599000369815
40651,6.035866248122023
40664,5.14969031882104
40723,6.208329205081688
40775,6.18105033949312
40790,5.848320837827281
40875,6.789204663903653
41043,5.970025193979094
41136,5.097613086741076
41149,5.366277829111875
41218,4.597677627291194
41220,5.511205598241832
41264,6.622047961102077
41276,5.743601500057489
41336,5.672733602920322
41418,6.717103173325524
41428,8.149881773540526
41494,6.529040485822536
41544,7.548474043871814
41557,4.950312920580637
41593,5.970858757483921
41671,5.426885110649012
41683,5.235223904161278
41802,4.365036265216062
41821,6.239855417209708
41918,6.762744807160602
41933,5.619659886183339
41939,4.204071120952291
42041,6.5262804639506315
42080,6.350614214771816
42109,6.376167326687183
42133,6.17960485433029
42136,6.334993817356439
42154,6.83678040925793
42209,5.546797801278503
42219,7.289388640953014
42280,7.2864350650812675
42283,6.031690442132846
42285,6.946919229170276
42286,6.3936309947086984
42290,6.592734911146959
42336,7.401581714216963
42360,6.740138023877081
42367,5.722954648595268
42410,6.106130652784158
42453,5.273809584971993
42463,6.74734083304036
42511,6.332587140624687
42546,6.299356120992672
42555,7.0718598109647255
42622,6.344340544938886
42631,5.178590491825791
42633,6.618716471000738
42650,5.906239153919866
42658,5.373432294398338
42669,5.720949872172947
42692,5.925100221428734
42702,6.463505254696118
42812,5.653377555655461
42833,5.452919524896879
42841,6.634991593458074
42904,5.249825564434131
42922,5.197588123522104
42980,4.90839688675097
43004,5.797002929535624
43060,5.778409644981087
43066,5.7746669342060155
43081,6.1199084775071
43091,5.54653777579178
43092,5.660393662348878
43105,6.430526973695099
43225,5.620796077950945
43228,6.071997647657323
43258,5.38441540483387
43269,5.75460187946522
43289,7.818707254967881
43309,6.802175803028106
43386,6.162014688309367
43396,5.929738858250407
43420,6.192098748964595
43426,6.208405705024018
43442,7.631238324872401
43486,6.108111657256657
43580,4.754072947012511
43605,6.326878974431185
43608,7.290958372055633
43613,6.284474889398828
43614,6.545167056763293
43623,7.1497475826648005
43637,4.9311517651406005
43647,5.032772103499763
43660,5.3544983956454795
43666,5.409189655435487
43713,5.168258925008445
43718,6.795436859358848
43742,7.9922061830913185
43801,5.662956156216693
43900,7.265970421854746
43904,6.041113351504383
44040,4.9607872763571335
44062,6.511201027822483
44076,7.095293324357063
44099,6.645727332150711
44125,5.670247160026806
44136,6.964179906565806
44182,6.098094847566353
44192,5.521707145211832
44201,5.126658887936099
44249,5.750132755354011
44325,5.61030923404288
44364,6.8622848980376165
44379,4.524619926883829
44416,5.661832380736293
44444,5.498719698005293
44493,5.939750616292904
44526,7.104162647665821
44621,6.4469720565024495
44641,6.981034703359728
44698,6.789999965220892
44745,6.156799770734921
44762,6.9073529554914
44811,6.801339022525682
44883,5.701820080264771
44903,4.666361860964882
44953,6.194979294657322
45015,6.71467162734286
45047,6.587370527216268
45060,6.037544502019314
45062,5.569607799471491
45152,6.462919657450133
45161,6.230714137521431
45205,5.509202633143558
45260,6.262163414534414
45261,6.002685400814528
45375,6.033868360576518
45386,7.371083172933641
45462,5.823770737726751
45465,7.974223637019378
45517,6.276839557158665
45536,5.743216507143677
45548,5.193719278117278
45591,5.419011017565048
45654,6.559982877330316
45733,4.4692479562783305
45820,7.509807395044168
45828,5.769143183086836
45839,5.612105370373095
45866,5.446366962423286
45937,6.487332837280335
46013,6.936947301316973
46117,6.578247325257903
46124,4.630894586843471
46132,5.132372556487384
46142,5.47454774187842
46175,5.812212317967115
46202,5.824632658969841
46254,7.390477274831092
46286,6.090220632466668
46291,5.975694529406938
46322,6.340296332210383
46435,6.817583352355827
46445,7.060383316759175
46509,6.46666234805004
46620,6.637129082576447
46768,6.251879990349502
46801,5.952628744162402
46826,6.6545001936071175
46840,6.683653618919395
46848,6.979272013156021
46853,7.485950660875281
46870,5.904942229673081
46914,5.601063925169553
46916,6.722866286652045
46972,5.020689009493161
46974,5.846685548492518
47008,5.723695445272598
47009,5.306900100614587
47056,6.456725602109128
47158,5.635623171190966
47178,6.1935301131034395
47185,6.928806967747315
47242,5.519181583493781
47321,7.501213497032215
47325,6.263441682855989
47351,6.425147143238221
47389,5.828609247934297
47393,7.19812011346771
47396,6.599203623567511
47418,6.011005697191026
47474,6.1154428594380645
47493,5.581865859599911
