Entity,Code,Year,e10
Azerbaijan,AZE,2040,65.97
Azerbaijan,AZE,2045,66.34
Azerbaijan,AZE,2050,66.77
Azerbaijan,AZE,2055,67.18
Azerbaijan,AZE,2060,67.65
Azerbaijan,AZE,2065,68.17
Azerbaijan,AZE,2070,68.73
Azerbaijan,AZE,2075,69.26
Azerbaijan,AZE,2080,69.89
Azerbaijan,AZE,2085,70.49
Azerbaijan,AZE,2090,71.11
Azerbaijan,AZE,2095,71.74
Bahamas,BHS,1950,57.08
Bahamas,BHS,1955,57.92
Bahamas,BHS,1960,58.69
Bahamas,BHS,1965,59.42
Bahamas,BHS,1970,60.16
Bahamas,BHS,1975,60.88
Bahamas,BHS,1980,61.57
Bahamas,BHS,1985,62.29
Bahamas,BHS,1990,62.93
Bahamas,BHS,1995,63.35
Bahamas,BHS,2000,64.57
Bahamas,BHS,2005,65.54
Bahamas,BHS,2010,66.24
Bahamas,BHS,2015,66.92
Bahamas,BHS,2020,67.62
Bahamas,BHS,2025,68.34
Bahamas,BHS,2030,69.08
Bahamas,BHS,2035,69.85
Bahamas,BHS,2040,70.62
Bahamas,BHS,2045,71.39
Bahamas,BHS,2050,72.17
Bahamas,BHS,2055,72.93
Bahamas,BHS,2060,73.69
Bahamas,BHS,2065,74.35
Bahamas,BHS,2070,75
Bahamas,BHS,2075,75.6
Bahamas,BHS,2080,76.18
Bahamas,BHS,2085,76.74
Bahamas,BHS,2090,77.28
Bahamas,BHS,2095,77.83
Bahrain,BHR,1950,50.04
Bahrain,BHR,1955,53.63
Bahrain,BHR,1960,56.37
Bahrain,BHR,1965,58.48
Bahrain,BHR,1970,60.15
Bahrain,BHR,1975,61.44
Bahrain,BHR,1980,62.62
Bahrain,BHR,1985,63.54
Bahrain,BHR,1990,64.38
Bahrain,BHR,1995,65.16
Bahrain,BHR,2000,65.94
Bahrain,BHR,2005,66.55
Bahrain,BHR,2010,67.16
Bahrain,BHR,2015,67.74
Bahrain,BHR,2020,68.36
Bahrain,BHR,2025,68.97
Bahrain,BHR,2030,69.59
Bahrain,BHR,2035,70.24
Bahrain,BHR,2040,70.88
Bahrain,BHR,2045,71.54
Bahrain,BHR,2050,72.18
Bahrain,BHR,2055,72.86
Bahrain,BHR,2060,73.52
Bahrain,BHR,2065,74.18
Bahrain,BHR,2070,74.79
Bahrain,BHR,2075,75.34
Bahrain,BHR,2080,75.86
Bahrain,BHR,2085,76.34
Bahrain,BHR,2090,76.8
Bahrain,BHR,2095,77.23
Bangladesh,BGD,1950,51.82
Bangladesh,BGD,1955,52.93
Bangladesh,BGD,1960,54.01
Bangladesh,BGD,1965,55.05
Bangladesh,BGD,1970,55.57
Bangladesh,BGD,1975,56.87
Bangladesh,BGD,1980,57.56
Bangladesh,BGD,1985,58.44
Bangladesh,BGD,1990,59.49
Bangladesh,BGD,1995,61.43
Bangladesh,BGD,2000,62.56
Bangladesh,BGD,2005,63.45
Bangladesh,BGD,2010,64.3
Bangladesh,BGD,2015,65.48
Bangladesh,BGD,2020,66.5
Bangladesh,BGD,2025,67.34
Bangladesh,BGD,2030,68.06
Bangladesh,BGD,2035,68.7
Bangladesh,BGD,2040,69.32
Bangladesh,BGD,2045,69.87
Bangladesh,BGD,2050,70.46
Bangladesh,BGD,2055,71.06
Bangladesh,BGD,2060,71.61
Bangladesh,BGD,2065,72.21
Bangladesh,BGD,2070,72.78
Bangladesh,BGD,2075,73.35
Bangladesh,BGD,2080,73.94
Bangladesh,BGD,2085,74.43
Bangladesh,BGD,2090,74.94
Bangladesh,BGD,2095,75.44
Barbados,BRB,1950,55.73
Barbados,BRB,1955,56.97
Barbados,BRB,1960,58.14
Barbados,BRB,1965,59.19
Barbados,BRB,1970,60.13
Barbados,BRB,1975,61.06
Barbados,BRB,1980,61.99
Barbados,BRB,1985,62.84
Barbados,BRB,1990,63.61
Barbados,BRB,1995,64.32
Barbados,BRB,2000,64.99
Barbados,BRB,2005,65.63
Barbados,BRB,2010,66.3
Barbados,BRB,2015,66.96
Barbados,BRB,2020,67.66
Barbados,BRB,2025,68.41
Barbados,BRB,2030,69.16
Barbados,BRB,2035,69.91
Barbados,BRB,2040,70.69
Barbados,BRB,2045,71.39
Barbados,BRB,2050,72.14
Barbados,BRB,2055,72.9
Barbados,BRB,2060,73.66
Barbados,BRB,2065,74.33
Barbados,BRB,2070,75
Barbados,BRB,2075,75.57
Barbados,BRB,2080,76.17
Barbados,BRB,2085,76.76
Barbados,BRB,2090,77.25
Barbados,BRB,2095,77.77
Belarus,BLR,1950,59.94
Belarus,BLR,1955,61.63
Belarus,BLR,1960,62.46
Belarus,BLR,1965,62.72
Belarus,BLR,1970,62.55
Belarus,BLR,1975,62.45
Belarus,BLR,1980,61.94
Belarus,BLR,1985,62.93
Belarus,BLR,1990,60.85
Belarus,BLR,1995,58.76
Belarus,BLR,2000,58.75
Belarus,BLR,2005,59.89
Belarus,BLR,2010,61.53
Belarus,BLR,2015,62.06
Belarus,BLR,2020,62.6
Belarus,BLR,2025,63.13
Belarus,BLR,2030,63.7
Belarus,BLR,2035,64.26
Belarus,BLR,2040,64.81
Belarus,BLR,2045,65.34
Belarus,BLR,2050,65.91
Belarus,BLR,2055,66.47
Belarus,BLR,2060,67.04
Belarus,BLR,2065,67.71
Belarus,BLR,2070,68.28
Belarus,BLR,2075,68.89
Belarus,BLR,2080,69.56
Belarus,BLR,2085,70.2
Belarus,BLR,2090,70.81
Belarus,BLR,2095,71.38
Belgium,BEL,1750,NA
Belgium,BEL,1755,NA
Belgium,BEL,1760,NA
Belgium,BEL,1765,NA
Belgium,BEL,1770,NA
Belgium,BEL,1775,NA
Belgium,BEL,1780,NA
Belgium,BEL,1785,NA
Belgium,BEL,1790,NA
Belgium,BEL,1795,NA
Belgium,BEL,1800,NA
Belgium,BEL,1805,NA
Belgium,BEL,1810,NA
Belgium,BEL,1815,NA
Belgium,BEL,1820,NA
Belgium,BEL,1825,NA
Belgium,BEL,1830,NA
Belgium,BEL,1835,NA
Belgium,BEL,1840,47.55
Belgium,BEL,1845,44.14
Belgium,BEL,1850,47.88
Belgium,BEL,1855,47.59
Belgium,BEL,1860,49.25
Belgium,BEL,1865,47.15
Belgium,BEL,1870,48.1
Belgium,BEL,1875,49.43
Belgium,BEL,1880,49.95
Belgium,BEL,1885,50.64
Belgium,BEL,1890,50.37
Belgium,BEL,1895,52.25
Belgium,BEL,1900,52.84
Belgium,BEL,1905,53.62
Belgium,BEL,1910,54.2
Belgium,BEL,1915,52.07
Belgium,BEL,1920,55.35
Belgium,BEL,1925,55.71
Belgium,BEL,1930,56.71
Belgium,BEL,1935,57.35
Belgium,BEL,1940,55.48
Belgium,BEL,1945,58.93
Belgium,BEL,1950,61.51
Belgium,BEL,1955,62.46
Belgium,BEL,1960,62.64
Belgium,BEL,1965,62.71
Belgium,BEL,1970,63.14
Belgium,BEL,1975,63.88
Belgium,BEL,1980,64.88
Belgium,BEL,1985,66.03
Belgium,BEL,1990,67.12
Belgium,BEL,1995,67.87
Belgium,BEL,2000,68.73
Belgium,BEL,2005,69.92
Belgium,BEL,2010,70.89
Belgium,BEL,2015,71.74
Belgium,BEL,2020,72.62
Belgium,BEL,2025,73.47
Belgium,BEL,2030,74.22
Belgium,BEL,2035,74.92
Belgium,BEL,2040,75.55
Belgium,BEL,2045,76.18
Belgium,BEL,2050,76.78
Belgium,BEL,2055,77.36
Belgium,BEL,2060,77.92
Belgium,BEL,2065,78.51
Belgium,BEL,2070,79.05
Belgium,BEL,2075,79.59
Belgium,BEL,2080,80.16
Belgium,BEL,2085,80.74
Belgium,BEL,2090,81.24
Belgium,BEL,2095,81.77
Belize,BLZ,1950,55.75
Belize,BLZ,1955,57.45
Belize,BLZ,1960,59.21
Belize,BLZ,1965,61.08
Belize,BLZ,1970,62.73
Belize,BLZ,1975,63.74
Belize,BLZ,1980,64.36
Belize,BLZ,1985,64.93
Belize,BLZ,1990,63.45
Belize,BLZ,1995,60.79
Belize,BLZ,2000,60.44
Belize,BLZ,2005,61.19
Belize,BLZ,2010,61.2
Belize,BLZ,2015,61.72
Belize,BLZ,2020,62.26
Belize,BLZ,2025,62.76
Belize,BLZ,2030,63.27
Belize,BLZ,2035,63.8
Belize,BLZ,2040,64.39
Belize,BLZ,2045,64.97
Belize,BLZ,2050,65.6
Belize,BLZ,2055,66.19
Belize,BLZ,2060,66.82
Belize,BLZ,2065,67.43
Belize,BLZ,2070,68.05
Belize,BLZ,2075,68.7
Belize,BLZ,2080,69.39
Belize,BLZ,2085,70.09
Belize,BLZ,2090,70.82
Belize,BLZ,2095,71.52
Benin,BEN,1950,43.77
Benin,BEN,1955,45.16
Benin,BEN,1960,46.4
Benin,BEN,1965,47.99
Benin,BEN,1970,49.71
Benin,BEN,1975,51.09
Benin,BEN,1980,52
Benin,BEN,1985,54.59
Benin,BEN,1990,56.5
Benin,BEN,1995,55.24
Benin,BEN,2000,55.37
Benin,BEN,2005,56.59
Benin,BEN,2010,57.08
Benin,BEN,2015,57.64
Benin,BEN,2020,58.16
Benin,BEN,2025,58.65
Benin,BEN,2030,59.11
Benin,BEN,2035,59.54
Benin,BEN,2040,59.99
Benin,BEN,2045,60.39
Benin,BEN,2050,60.8
Benin,BEN,2055,61.18
Benin,BEN,2060,61.55
Benin,BEN,2065,61.94
Benin,BEN,2070,62.34
Benin,BEN,2075,62.77
Benin,BEN,2080,63.18
Benin,BEN,2085,63.62
Benin,BEN,2090,64.08
Benin,BEN,2095,64.6
Bhutan,BTN,1950,40.15
Bhutan,BTN,1955,40.78
Bhutan,BTN,1960,41.55
Bhutan,BTN,1965,42.39
Bhutan,BTN,1970,44.31
Bhutan,BTN,1975,46.63
Bhutan,BTN,1980,48.74
Bhutan,BTN,1985,50.85
Bhutan,BTN,1990,53.26
Bhutan,BTN,1995,55.75
Bhutan,BTN,2000,58.24
Bhutan,BTN,2005,60.75
Bhutan,BTN,2010,62.13
Bhutan,BTN,2015,63.38
Bhutan,BTN,2020,64.44
Bhutan,BTN,2025,65.36
Bhutan,BTN,2030,66.19
Bhutan,BTN,2035,66.93
Bhutan,BTN,2040,67.7
Bhutan,BTN,2045,68.4
Bhutan,BTN,2050,69.11
Bhutan,BTN,2055,69.77
Bhutan,BTN,2060,70.5
Bhutan,BTN,2065,71.13
Bhutan,BTN,2070,71.87
Bhutan,BTN,2075,72.54
Bhutan,BTN,2080,73.2
Bhutan,BTN,2085,73.83
Bhutan,BTN,2090,74.46
Bhutan,BTN,2095,75
Bolivia,BOL,1950,48.44
Bolivia,BOL,1955,49
Bolivia,BOL,1960,49.54
Bolivia,BOL,1965,50.05
Bolivia,BOL,1970,50.58
Bolivia,BOL,1975,51.59
Bolivia,BOL,1980,53.06
Bolivia,BOL,1985,54.62
Bolivia,BOL,1990,56.27
Bolivia,BOL,1995,58
Bolivia,BOL,2000,59.79
Bolivia,BOL,2005,61.63
Bolivia,BOL,2010,63.58
Bolivia,BOL,2015,64.48
Bolivia,BOL,2020,65.21
Bolivia,BOL,2025,66
Bolivia,BOL,2030,66.73
Bolivia,BOL,2035,67.39
Bolivia,BOL,2040,68.07
Bolivia,BOL,2045,68.71
Bolivia,BOL,2050,69.39
Bolivia,BOL,2055,70.06
Bolivia,BOL,2060,70.73
Bolivia,BOL,2065,71.39
Bolivia,BOL,2070,72.04
Bolivia,BOL,2075,72.7
Bolivia,BOL,2080,73.39
Bolivia,BOL,2085,74.06
Bolivia,BOL,2090,74.64
Bolivia,BOL,2095,75.22
Bosnia and Herzegovina,BIH,1950,57.42
Bosnia and Herzegovina,BIH,1955,58.64
Bosnia and Herzegovina,BIH,1960,59.49
Bosnia and Herzegovina,BIH,1965,60.5
Bosnia and Herzegovina,BIH,1970,61.6
Bosnia and Herzegovina,BIH,1975,62.76
Bosnia and Herzegovina,BIH,1980,62.97
Bosnia and Herzegovina,BIH,1985,63.54
Bosnia and Herzegovina,BIH,1990,61.78
Bosnia and Herzegovina,BIH,1995,64.6
Bosnia and Herzegovina,BIH,2000,65.75
Bosnia and Herzegovina,BIH,2005,66.37
Bosnia and Herzegovina,BIH,2010,67.01
Bosnia and Herzegovina,BIH,2015,67.67
Bosnia and Herzegovina,BIH,2020,68.39
Bosnia and Herzegovina,BIH,2025,69.13
Bosnia and Herzegovina,BIH,2030,69.87
Bosnia and Herzegovina,BIH,2035,70.62
Bosnia and Herzegovina,BIH,2040,71.37
Bosnia and Herzegovina,BIH,2045,72.12
Bosnia and Herzegovina,BIH,2050,72.89
Bosnia and Herzegovina,BIH,2055,73.6
Bosnia and Herzegovina,BIH,2060,74.32
Bosnia and Herzegovina,BIH,2065,74.93
Bosnia and Herzegovina,BIH,2070,75.52
Bosnia and Herzegovina,BIH,2075,76.09
Bosnia and Herzegovina,BIH,2080,76.61
Bosnia and Herzegovina,BIH,2085,77.12
Bosnia and Herzegovina,BIH,2090,77.58
Bosnia and Herzegovina,BIH,2095,78.09
Botswana,BWA,1950,50.59
Botswana,BWA,1955,51.62
Botswana,BWA,1960,52.6
Botswana,BWA,1965,53.53
Botswana,BWA,1970,54.96
Botswana,BWA,1975,56.7
Botswana,BWA,1980,58.02
Botswana,BWA,1985,58.52
Botswana,BWA,1990,56.08
Botswana,BWA,1995,46.65
Botswana,BWA,2000,43.41
Botswana,BWA,2005,54.41
Botswana,BWA,2010,57.01
Botswana,BWA,2015,57.17
Botswana,BWA,2020,58.45
Botswana,BWA,2025,59.46
Botswana,BWA,2030,60.36
Botswana,BWA,2035,61.22
Botswana,BWA,2040,62.08
Botswana,BWA,2045,62.93
Botswana,BWA,2050,63.75
Botswana,BWA,2055,64.54
Botswana,BWA,2060,65.27
Botswana,BWA,2065,65.96
Botswana,BWA,2070,66.6
Botswana,BWA,2075,67.21
Botswana,BWA,2080,67.79
Botswana,BWA,2085,68.37
Botswana,BWA,2090,68.94
Botswana,BWA,2095,69.5
Brazil,BRA,1950,53.42
Brazil,BRA,1955,54.68
Brazil,BRA,1960,56.28
Brazil,BRA,1965,57.76
Brazil,BRA,1970,58.77
Brazil,BRA,1975,58.67
Brazil,BRA,1980,58.7
Brazil,BRA,1985,59.03
Brazil,BRA,1990,59.93
Brazil,BRA,1995,61.97
Brazil,BRA,2000,63.73
Brazil,BRA,2005,64.83
Brazil,BRA,2010,65.99
Brazil,BRA,2015,66.99
Brazil,BRA,2020,68.01
Brazil,BRA,2025,68.99
Brazil,BRA,2030,69.97
Brazil,BRA,2035,70.94
Brazil,BRA,2040,71.91
Brazil,BRA,2045,72.83
Brazil,BRA,2050,73.69
Brazil,BRA,2055,74.41
Brazil,BRA,2060,75.05
Brazil,BRA,2065,75.67
Brazil,BRA,2070,76.25
Brazil,BRA,2075,76.84
Brazil,BRA,2080,77.37
Brazil,BRA,2085,77.93
Brazil,BRA,2090,78.43
Brazil,BRA,2095,78.93
Brunei,BRN,1950,56.14
Brunei,BRN,1955,57.53
Brunei,BRN,1960,58.67
Brunei,BRN,1965,59.87
Brunei,BRN,1970,61
Brunei,BRN,1975,62.01
Brunei,BRN,1980,62.96
